Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
GAB,Gabon,1990,7-27 days,Male,119,11814.40
GAB,Gabon,1990,7-27 days,Female,79,7967.60
GAB,Gabon,1990,7-27 days,Both,198,9909.10
GAB,Gabon,1990,28-364 days,Male,637,4068.30
GAB,Gabon,1990,28-364 days,Female,401,2610.20
GAB,Gabon,1990,28-364 days,Both,1038,3345.50
GAB,Gabon,1990,1-4 years,Male,557,924
GAB,Gabon,1990,1-4 years,Female,502,844
GAB,Gabon,1990,1-4 years,Both,1059,884.3
GAB,Gabon,1990,5-9 years,Male,92,143.6
GAB,Gabon,1990,5-9 years,Female,72,113.4
GAB,Gabon,1990,5-9 years,Both,163,128.6
GAB,Gabon,1990,10-14 years,Male,59,112.3
GAB,Gabon,1990,10-14 years,Female,47,88.9
GAB,Gabon,1990,10-14 years,Both,106,100.6
GAB,Gabon,1990,15-19 years,Male,105,243.3
GAB,Gabon,1990,15-19 years,Female,70,158.3
GAB,Gabon,1990,15-19 years,Both,175,200.1
GAB,Gabon,1990,20-24 years,Male,148,408.3
GAB,Gabon,1990,20-24 years,Female,92,240.9
GAB,Gabon,1990,20-24 years,Both,240,322.2
GAB,Gabon,1990,25-29 years,Male,164,490.4
GAB,Gabon,1990,25-29 years,Female,108,302.3
GAB,Gabon,1990,25-29 years,Both,272,393.1
GAB,Gabon,1990,30-34 years,Male,183,585.8
GAB,Gabon,1990,30-34 years,Female,114,363.9
GAB,Gabon,1990,30-34 years,Both,298,474.7
GAB,Gabon,1990,35-39 years,Male,222,796.8
GAB,Gabon,1990,35-39 years,Female,124,481.2
GAB,Gabon,1990,35-39 years,Both,346,645.3
GAB,Gabon,1990,40-44 years,Male,205,1007.90
GAB,Gabon,1990,40-44 years,Female,103,551.8
GAB,Gabon,1990,40-44 years,Both,308,789.1
GAB,Gabon,1990,45-49 years,Male,216,1346.80
GAB,Gabon,1990,45-49 years,Female,104,687.7
GAB,Gabon,1990,45-49 years,Both,320,1027.60
GAB,Gabon,1990,50-54 years,Male,236,1868.00
GAB,Gabon,1990,50-54 years,Female,129,952.9
GAB,Gabon,1990,50-54 years,Both,366,1394.10
GAB,Gabon,1990,55-59 years,Male,282,2497.30
GAB,Gabon,1990,55-59 years,Female,177,1304.10
GAB,Gabon,1990,55-59 years,Both,459,1846.10
GAB,Gabon,1990,60-64 years,Male,396,3659.80
GAB,Gabon,1990,60-64 years,Female,255,2051.40
GAB,Gabon,1990,60-64 years,Both,651,2800.50
GAB,Gabon,1990,65-69 years,Male,461,5023.40
GAB,Gabon,1990,65-69 years,Female,329,3129.00
GAB,Gabon,1990,65-69 years,Both,790,4011.70
GAB,Gabon,1990,70-74 years,Male,488,7127.60
GAB,Gabon,1990,70-74 years,Female,388,4739.80
GAB,Gabon,1990,70-74 years,Both,876,5827.50
GAB,Gabon,1990,75-79 years,Male,418,9584.40
GAB,Gabon,1990,75-79 years,Female,382,6914.60
GAB,Gabon,1990,75-79 years,Both,800,8092.80
GAB,Gabon,1990,80+ years,Male,468,15278.00
GAB,Gabon,1990,80+ years,Female,552,12658.40
GAB,Gabon,1990,80+ years,Both,1020,13738.80
GAB,Gabon,1990,All ages,Male,6017,1307.60
GAB,Gabon,1990,All ages,Female,4436,944.6
GAB,Gabon,1990,All ages,Both,10454,1124.20
GAB,Gabon,2000,0-6 days,Male,579,156039.00
GAB,Gabon,2000,0-6 days,Female,420,116349.20
GAB,Gabon,2000,0-6 days,Both,999,136465.20
GAB,Gabon,2000,7-27 days,Male,116,10610.10
GAB,Gabon,2000,7-27 days,Female,78,7317.10
GAB,Gabon,2000,7-27 days,Both,194,8983.40
GAB,Gabon,2000,28-364 days,Male,635,3684.70
GAB,Gabon,2000,28-364 days,Female,400,2365.40
GAB,Gabon,2000,28-364 days,Both,1035,3030.90
GAB,Gabon,2000,1-4 years,Male,570,788.4
GAB,Gabon,2000,1-4 years,Female,515,723.2
GAB,Gabon,2000,1-4 years,Both,1085,756
GAB,Gabon,2000,5-9 years,Male,122,137.9
GAB,Gabon,2000,5-9 years,Female,96,110.1
GAB,Gabon,2000,5-9 years,Both,218,124.1
GAB,Gabon,2000,10-14 years,Male,88,116.5
GAB,Gabon,2000,10-14 years,Female,70,93.7
GAB,Gabon,2000,10-14 years,Both,158,105.1
GAB,Gabon,2000,15-19 years,Male,191,296.1
GAB,Gabon,2000,15-19 years,Female,136,208.4
GAB,Gabon,2000,15-19 years,Both,327,252
GAB,Gabon,2000,20-24 years,Male,300,550.8
GAB,Gabon,2000,20-24 years,Female,244,435.5
GAB,Gabon,2000,20-24 years,Both,544,492.4
GAB,Gabon,2000,25-29 years,Male,358,781.4
GAB,Gabon,2000,25-29 years,Female,303,633.6
GAB,Gabon,2000,25-29 years,Both,660,706
GAB,Gabon,2000,30-34 years,Male,383,985.5
GAB,Gabon,2000,30-34 years,Female,289,730.1
GAB,Gabon,2000,30-34 years,Both,672,856.6
GAB,Gabon,2000,35-39 years,Male,424,1255.60
GAB,Gabon,2000,35-39 years,Female,265,795.7
GAB,Gabon,2000,35-39 years,Both,689,1027.10
GAB,Gabon,2000,40-44 years,Male,404,1431.10
GAB,Gabon,2000,40-44 years,Female,225,802.6
GAB,Gabon,2000,40-44 years,Both,628,1118.20
GAB,Gabon,2000,45-49 years,Male,428,1770.90
GAB,Gabon,2000,45-49 years,Female,215,897.6
GAB,Gabon,2000,45-49 years,Both,643,1336.60
GAB,Gabon,2000,50-54 years,Male,414,2266.00
GAB,Gabon,2000,50-54 years,Female,176,1002.40
GAB,Gabon,2000,50-54 years,Both,591,1646.20
GAB,Gabon,2000,55-59 years,Male,410,2841.60
GAB,Gabon,2000,55-59 years,Female,193,1391.70
GAB,Gabon,2000,55-59 years,Both,602,2130.90
GAB,Gabon,2000,60-64 years,Male,433,3984.50
GAB,Gabon,2000,60-64 years,Female,251,2078.00
GAB,Gabon,2000,60-64 years,Both,684,2981.50
GAB,Gabon,2000,65-69 years,Male,486,5385.60
GAB,Gabon,2000,65-69 years,Female,391,3451.50
GAB,Gabon,2000,65-69 years,Both,877,4309.50
GAB,Gabon,2000,70-74 years,Male,579,7573.60
GAB,Gabon,2000,70-74 years,Female,439,4745.40
GAB,Gabon,2000,70-74 years,Both,1019,6024.40
GAB,Gabon,2000,75-79 years,Male,533,10107.40
GAB,Gabon,2000,75-79 years,Female,449,6918.90
GAB,Gabon,2000,75-79 years,Both,982,8348.10
GAB,Gabon,2000,80+ years,Male,669,16171.60
GAB,Gabon,2000,80+ years,Female,737,12915.00
GAB,Gabon,2000,80+ years,Both,1406,14283.50
GAB,Gabon,2000,All ages,Male,8121,1321.70
GAB,Gabon,2000,All ages,Female,5891,948.1
GAB,Gabon,2000,All ages,Both,14012,1133.90
GAB,Gabon,2010,0-6 days,Male,544,137972.20
GAB,Gabon,2010,0-6 days,Female,392,102240.70
GAB,Gabon,2010,0-6 days,Both,935,120359.40
GAB,Gabon,2010,7-27 days,Male,98,8396.70
GAB,Gabon,2010,7-27 days,Female,68,6012.30
GAB,Gabon,2010,7-27 days,Both,166,7219.00
GAB,Gabon,2010,28-364 days,Male,529,2897.80
GAB,Gabon,2010,28-364 days,Female,336,1876.50
GAB,Gabon,2010,28-364 days,Both,864,2392.30
GAB,Gabon,2010,1-4 years,Male,441,594.1
GAB,Gabon,2010,1-4 years,Female,402,549.6
GAB,Gabon,2010,1-4 years,Both,843,572
GAB,Gabon,2010,5-9 years,Male,102,115.4
GAB,Gabon,2010,5-9 years,Female,80,92.3
GAB,Gabon,2010,5-9 years,Both,183,103.9
GAB,Gabon,2010,10-14 years,Male,89,101.8
GAB,Gabon,2010,10-14 years,Female,70,81.6
GAB,Gabon,2010,10-14 years,Both,159,91.8
GAB,Gabon,2010,15-19 years,Male,246,284.4
GAB,Gabon,2010,15-19 years,Female,169,198.9
GAB,Gabon,2010,15-19 years,Both,415,242.1
GAB,Gabon,2010,20-24 years,Male,397,534.1
GAB,Gabon,2010,20-24 years,Female,310,426
GAB,Gabon,2010,20-24 years,Both,707,480.6
GAB,Gabon,2010,25-29 years,Male,482,759.5
GAB,Gabon,2010,25-29 years,Female,392,625.7
GAB,Gabon,2010,25-29 years,Both,874,693
GAB,Gabon,2010,30-34 years,Male,509,959.8
GAB,Gabon,2010,30-34 years,Female,381,719.8
GAB,Gabon,2010,30-34 years,Both,890,840
GAB,Gabon,2010,35-39 years,Male,544,1233.30
GAB,Gabon,2010,35-39 years,Female,348,778.1
GAB,Gabon,2010,35-39 years,Both,892,1003.90
GAB,Gabon,2010,40-44 years,Male,525,1404.70
GAB,Gabon,2010,40-44 years,Female,290,780.8
GAB,Gabon,2010,40-44 years,Both,816,1093.50
GAB,Gabon,2010,45-49 years,Male,558,1736.80
GAB,Gabon,2010,45-49 years,Female,272,868.7
GAB,Gabon,2010,45-49 years,Both,830,1308.30
GAB,Gabon,2010,50-54 years,Male,583,2221.20
GAB,Gabon,2010,50-54 years,Female,251,952
GAB,Gabon,2010,50-54 years,Both,834,1585.20
GAB,Gabon,2010,55-59 years,Male,615,2786.40
GAB,Gabon,2010,55-59 years,Female,296,1327.70
GAB,Gabon,2010,55-59 years,Both,911,2052.90
GAB,Gabon,2010,60-64 years,Male,630,3901.10
GAB,Gabon,2010,60-64 years,Female,312,1966.10
GAB,Gabon,2010,60-64 years,Both,942,2941.70
GAB,Gabon,2010,65-69 years,Male,625,5282.50
GAB,Gabon,2010,65-69 years,Female,388,3304.90
GAB,Gabon,2010,65-69 years,Both,1014,4297.20
GAB,Gabon,2010,70-74 years,Male,588,7438.20
GAB,Gabon,2010,70-74 years,Female,413,4505.30
GAB,Gabon,2010,70-74 years,Both,1002,5863.70
GAB,Gabon,2010,75-79 years,Male,535,9942.80
GAB,Gabon,2010,75-79 years,Female,473,6602.80
GAB,Gabon,2010,75-79 years,Both,1007,8035.20
GAB,Gabon,2010,80+ years,Male,829,16303.50
GAB,Gabon,2010,80+ years,Female,886,12786.40
GAB,Gabon,2010,80+ years,Both,1715,14274.50
GAB,Gabon,2010,All ages,Male,9467,1253.00
GAB,Gabon,2010,All ages,Female,6530,869.1
GAB,Gabon,2010,All ages,Both,15997,1061.60
GBR,United Kingdom,1970,0-6 days,Male,5542,67202.60
GBR,United Kingdom,1970,0-6 days,Female,3860,49111.30
GBR,United Kingdom,1970,0-6 days,Both,9401,58374.30
GBR,United Kingdom,1970,7-27 days,Male,928,3773.70
GBR,United Kingdom,1970,7-27 days,Female,721,3072.30
GBR,United Kingdom,1970,7-27 days,Both,1649,3431.10
GBR,United Kingdom,1970,28-364 days,Male,2963,740.8
GBR,United Kingdom,1970,28-364 days,Female,2251,588.8
GBR,United Kingdom,1970,28-364 days,Both,5215,666.5
GBR,United Kingdom,1970,1-4 years,Male,1662,89.7
GBR,United Kingdom,1970,1-4 years,Female,1294,73
GBR,United Kingdom,1970,1-4 years,Both,2956,81.5
GBR,United Kingdom,1970,5-9 years,Male,1085,45.6
GBR,United Kingdom,1970,5-9 years,Female,678,29.8
GBR,United Kingdom,1970,5-9 years,Both,1763,37.9
GBR,United Kingdom,1970,10-14 years,Male,822,38.7
GBR,United Kingdom,1970,10-14 years,Female,466,23.4
GBR,United Kingdom,1970,10-14 years,Both,1288,31.3
GBR,United Kingdom,1970,15-19 years,Male,1806,91.7
GBR,United Kingdom,1970,15-19 years,Female,723,38.4
GBR,United Kingdom,1970,15-19 years,Both,2530,65.6
GBR,United Kingdom,1970,20-24 years,Male,2169,101.3
GBR,United Kingdom,1970,20-24 years,Female,915,43.4
GBR,United Kingdom,1970,20-24 years,Both,3085,72.6
GBR,United Kingdom,1970,25-29 years,Male,1657,92
GBR,United Kingdom,1970,25-29 years,Female,902,51.2
GBR,United Kingdom,1970,25-29 years,Both,2559,71.8
GBR,United Kingdom,1970,30-34 years,Male,1900,113.6
GBR,United Kingdom,1970,30-34 years,Female,1205,74.3
GBR,United Kingdom,1970,30-34 years,Both,3105,94.2
GBR,United Kingdom,1970,35-39 years,Male,2750,169.6
GBR,United Kingdom,1970,35-39 years,Female,1905,119.7
GBR,United Kingdom,1970,35-39 years,Both,4655,144.9
GBR,United Kingdom,1970,40-44 years,Male,5123,305.8
GBR,United Kingdom,1970,40-44 years,Female,3527,209.1
GBR,United Kingdom,1970,40-44 years,Both,8650,257.3
GBR,United Kingdom,1970,45-49 years,Male,9931,552.1
GBR,United Kingdom,1970,45-49 years,Female,6616,357.7
GBR,United Kingdom,1970,45-49 years,Both,16547,453.5
GBR,United Kingdom,1970,50-54 years,Male,14692,948.1
GBR,United Kingdom,1970,50-54 years,Female,8969,547.6
GBR,United Kingdom,1970,50-54 years,Both,23662,742.3
GBR,United Kingdom,1970,55-59 years,Male,26011,1585.50
GBR,United Kingdom,1970,55-59 years,Female,14667,826
GBR,United Kingdom,1970,55-59 years,Both,40678,1190.70
GBR,United Kingdom,1970,60-64 years,Male,39599,2643.00
GBR,United Kingdom,1970,60-64 years,Female,21879,1279.60
GBR,United Kingdom,1970,60-64 years,Both,61478,1916.40
GBR,United Kingdom,1970,65-69 years,Male,51283,4325.90
GBR,United Kingdom,1970,65-69 years,Female,31413,2077.90
GBR,United Kingdom,1970,65-69 years,Both,82697,3065.90
GBR,United Kingdom,1970,70-74 years,Male,51336,6767.00
GBR,United Kingdom,1970,70-74 years,Female,43240,3580.10
GBR,United Kingdom,1970,70-74 years,Both,94576,4809.60
GBR,United Kingdom,1970,75-79 years,Male,46408,10025.70
GBR,United Kingdom,1970,75-79 years,Female,52955,6102.30
GBR,United Kingdom,1970,75-79 years,Both,99363,7467.10
GBR,United Kingdom,1970,80+ years,Male,64915,17705.40
GBR,United Kingdom,1970,80+ years,Female,121590,13685.20
GBR,United Kingdom,1970,80+ years,Both,186505,14859.60
GBR,United Kingdom,1970,All ages,Male,332583,1235.00
GBR,United Kingdom,1970,All ages,Female,319779,1119.60
GBR,United Kingdom,1970,All ages,Both,652362,1175.60
GBR,United Kingdom,1980,0-6 days,Male,2866,42354.70
GBR,United Kingdom,1980,0-6 days,Female,2021,31353.90
GBR,United Kingdom,1980,0-6 days,Both,4886,36987.90
GBR,United Kingdom,1980,7-27 days,Male,612,3031.30
GBR,United Kingdom,1980,7-27 days,Female,461,2393.80
GBR,United Kingdom,1980,7-27 days,Both,1073,2720.10
GBR,United Kingdom,1980,28-364 days,Male,1689,525.8
GBR,United Kingdom,1980,28-364 days,Female,1284,419
GBR,United Kingdom,1980,28-364 days,Both,2973,473.7
GBR,United Kingdom,1980,1-4 years,Male,884,63.9
GBR,United Kingdom,1980,1-4 years,Female,675,51.1
GBR,United Kingdom,1980,1-4 years,Both,1560,57.6
GBR,United Kingdom,1980,5-9 years,Male,654,32.8
GBR,United Kingdom,1980,5-9 years,Female,414,21.9
GBR,United Kingdom,1980,5-9 years,Both,1068,27.5
GBR,United Kingdom,1980,10-14 years,Male,693,29.7
GBR,United Kingdom,1980,10-14 years,Female,450,20.4
GBR,United Kingdom,1980,10-14 years,Both,1142,25.2
GBR,United Kingdom,1980,15-19 years,Male,2046,85.6
GBR,United Kingdom,1980,15-19 years,Female,732,32
GBR,United Kingdom,1980,15-19 years,Both,2778,59.4
GBR,United Kingdom,1980,20-24 years,Male,1933,91.4
GBR,United Kingdom,1980,20-24 years,Female,768,37.5
GBR,United Kingdom,1980,20-24 years,Both,2701,64.9
GBR,United Kingdom,1980,25-29 years,Male,1735,89.4
GBR,United Kingdom,1980,25-29 years,Female,881,46.3
GBR,United Kingdom,1980,25-29 years,Both,2616,68.1
GBR,United Kingdom,1980,30-34 years,Male,2104,100.1
GBR,United Kingdom,1980,30-34 years,Female,1291,62.4
GBR,United Kingdom,1980,30-34 years,Both,3395,81.4
GBR,United Kingdom,1980,35-39 years,Male,2579,147.3
GBR,United Kingdom,1980,35-39 years,Female,1733,100.7
GBR,United Kingdom,1980,35-39 years,Both,4313,124.2
GBR,United Kingdom,1980,40-44 years,Male,4110,254.3
GBR,United Kingdom,1980,40-44 years,Female,2723,171.1
GBR,United Kingdom,1980,40-44 years,Both,6832,213.1
GBR,United Kingdom,1980,45-49 years,Male,7179,459.7
GBR,United Kingdom,1980,45-49 years,Female,4606,296.3
GBR,United Kingdom,1980,45-49 years,Both,11785,378.1
GBR,United Kingdom,1980,50-54 years,Male,13335,841.7
GBR,United Kingdom,1980,50-54 years,Female,8197,505
GBR,United Kingdom,1980,50-54 years,Both,21532,671.3
GBR,United Kingdom,1980,55-59 years,Male,23843,1456.30
GBR,United Kingdom,1980,55-59 years,Female,13576,778.8
GBR,United Kingdom,1980,55-59 years,Both,37419,1106.90
GBR,United Kingdom,1980,60-64 years,Male,31036,2340.00
GBR,United Kingdom,1980,60-64 years,Female,18183,1206.90
GBR,United Kingdom,1980,60-64 years,Both,49220,1737.40
GBR,United Kingdom,1980,65-69 years,Male,47728,3743.00
GBR,United Kingdom,1980,65-69 years,Female,29778,1906.40
GBR,United Kingdom,1980,65-69 years,Both,77506,2731.90
GBR,United Kingdom,1980,70-74 years,Male,59600,5998.00
GBR,United Kingdom,1980,70-74 years,Female,43604,3148.60
GBR,United Kingdom,1980,70-74 years,Both,103205,4339.00
GBR,United Kingdom,1980,75-79 years,Male,57738,9418.40
GBR,United Kingdom,1980,75-79 years,Female,57383,5399.30
GBR,United Kingdom,1980,75-79 years,Both,115121,6869.50
GBR,United Kingdom,1980,80+ years,Male,70746,17243.80
GBR,United Kingdom,1980,80+ years,Female,143761,13035.40
GBR,United Kingdom,1980,80+ years,Both,214507,14176.50
GBR,United Kingdom,1980,All ages,Male,333110,1216.90
GBR,United Kingdom,1980,All ages,Female,332523,1150.30
GBR,United Kingdom,1980,All ages,Both,665633,1182.70
GBR,United Kingdom,1990,0-6 days,Male,1679,22036.40
GBR,United Kingdom,1990,0-6 days,Female,1251,17237.80
GBR,United Kingdom,1990,0-6 days,Both,2930,19697.50
GBR,United Kingdom,1990,7-27 days,Male,461,2024.50
GBR,United Kingdom,1990,7-27 days,Female,369,1697.40
GBR,United Kingdom,1990,7-27 days,Both,830,1865.00
GBR,United Kingdom,1990,28-364 days,Male,1453,397.7
GBR,United Kingdom,1990,28-364 days,Female,1073,308
GBR,United Kingdom,1990,28-364 days,Both,2526,353.9
GBR,United Kingdom,1990,1-4 years,Male,644,41.2
GBR,United Kingdom,1990,1-4 years,Female,503,33.7
GBR,United Kingdom,1990,1-4 years,Both,1147,37.5
GBR,United Kingdom,1990,5-9 years,Male,385,20.7
GBR,United Kingdom,1990,5-9 years,Female,265,14.9
GBR,United Kingdom,1990,5-9 years,Both,650,17.9
GBR,United Kingdom,1990,10-14 years,Male,403,22.9
GBR,United Kingdom,1990,10-14 years,Female,261,15.6
GBR,United Kingdom,1990,10-14 years,Both,664,19.4
GBR,United Kingdom,1990,15-19 years,Male,1459,73.3
GBR,United Kingdom,1990,15-19 years,Female,552,29
GBR,United Kingdom,1990,15-19 years,Both,2011,51.7
GBR,United Kingdom,1990,20-24 years,Male,2128,93.3
GBR,United Kingdom,1990,20-24 years,Female,723,32.2
GBR,United Kingdom,1990,20-24 years,Both,2851,63
GBR,United Kingdom,1990,25-29 years,Male,2142,92.3
GBR,United Kingdom,1990,25-29 years,Female,863,37.2
GBR,United Kingdom,1990,25-29 years,Both,3005,64.7
GBR,United Kingdom,1990,30-34 years,Male,2083,102.3
GBR,United Kingdom,1990,30-34 years,Female,1110,54.3
GBR,United Kingdom,1990,30-34 years,Both,3193,78.2
GBR,United Kingdom,1990,35-39 years,Male,2677,142.1
GBR,United Kingdom,1990,35-39 years,Female,1623,85.9
GBR,United Kingdom,1990,35-39 years,Both,4301,114
GBR,United Kingdom,1990,40-44 years,Male,4291,209
GBR,United Kingdom,1990,40-44 years,Female,2825,137.3
GBR,United Kingdom,1990,40-44 years,Both,7116,173.1
GBR,United Kingdom,1990,45-49 years,Male,6070,358.1
GBR,United Kingdom,1990,45-49 years,Female,3943,233
GBR,United Kingdom,1990,45-49 years,Both,10013,295.6
GBR,United Kingdom,1990,50-54 years,Male,9447,613.5
GBR,United Kingdom,1990,50-54 years,Female,5872,379.5
GBR,United Kingdom,1990,50-54 years,Both,15318,496.2
GBR,United Kingdom,1990,55-59 years,Male,15504,1068.10
GBR,United Kingdom,1990,55-59 years,Female,9584,644.8
GBR,United Kingdom,1990,55-59 years,Both,25088,854
GBR,United Kingdom,1990,60-64 years,Male,26293,1882.20
GBR,United Kingdom,1990,60-64 years,Female,16688,1105.90
GBR,United Kingdom,1990,60-64 years,Both,42981,1479.10
GBR,United Kingdom,1990,65-69 years,Male,41898,3176.90
GBR,United Kingdom,1990,65-69 years,Female,27547,1778.60
GBR,United Kingdom,1990,65-69 years,Both,69445,2421.70
GBR,United Kingdom,1990,70-74 years,Male,46569,4980.40
GBR,United Kingdom,1990,70-74 years,Female,35115,2815.00
GBR,United Kingdom,1990,70-74 years,Both,81684,3742.70
GBR,United Kingdom,1990,75-79 years,Male,57747,7927.10
GBR,United Kingdom,1990,75-79 years,Female,53223,4641.50
GBR,United Kingdom,1990,75-79 years,Both,110970,5917.90
GBR,United Kingdom,1990,80+ years,Male,92577,15326.40
GBR,United Kingdom,1990,80+ years,Female,172877,11880.50
